urn,schoolname,lsoa11cd
120697,"Queen Elizabeth's Grammar, Alford - A Selective Academy",E01026043
120714,Branston Community Academy,E01026190
120746,Grantham Ambergate School,E01026309
120749,Gosberton House  School,E01026247
120778,Antingham and Southrepps Community Primary School,E01026738
120798,Colby Primary School,E01026737
120800,Costessey Infant School,E01026916
120805,Fakenham Junior School,E01026747
120811,Great Dunham Primary School,E01026443
120816,Hemsby Primary School,E01026607
120822,Horning Community Primary School,E01026769
120825,Langham Village School,E01026765
120835,Mundesley First School,E01026750
120836,Northrepps Primary School,E01026762
120849,Seething and Mundham Primary School,E01026876
120851,Sheringham Community Primary School,E01026773
120859,St William's Primary School,E01026571
120860,Thurlton Primary School,E01026944
120867,Browick Road Infant School,E01026945
120869,Clenchwarton Community Primary School,E01026647
120887,Walpole Highway Primary School,E01026721
120889,"West Lynn Primary School, King's Lynn",E01026705
120899,West Winch Primary School,E01026724
120901,Firside Junior School,E01026532
120905,Redcastle Furze Primary School,E01026476
120918,Hethersett Woodside Infant & Nursery School,E01026905
120923,Lingwood First and Nursery School,E01026512
120927,Arden Grove Infant and Nursery School,E01026526
120928,Avenue Junior School,E01026835
120958,West Earlham Junior School,E01026861
120967,Stradbroke Primary School,E01026630
120979,"Gorleston, Cliff Park C. Junior",E01026611
120986,Lodge Lane Infant School,E01026540
120991,Mulbarton Junior School,E01026915
120996,Westfield Watton Infant and Nursery School,E01026490
120997,"Woodlands School, Bradwell",E01026587
120998,Grimston Junior School,E01026675
121001,Garrick Green Infant School,E01026540
121014,Glebeland Community Primary School,E01026943
121022,Terrington St Clement Community School,E01026712
121024,Acle St Edmund Voluntary Controlled Primary School,E01026497
121042,Hethersett Junior School,E01026907
121059,Swaffham CE VC Infant & Nursery School,E01026458
121062,Taverham Junior School,E01026567
121067,Scarning Voluntary Controlled Primary School,E01026453
121069,Denver Voluntary Controlled Primary School,E01026679
121073,Marshland St James VC Primary School and Nursery,E01026684
121080,Wormegay Church of England Primary School,E01026643
121091,Horsford Church of England Junior School,E01026535
121093,St Nicholas Priory School,E01026597
121094,Hockering Church of England VC Primary,E01026481
121097,Homefield VC CofE Primary School,E01026585
121098,Hopton Church of England Primary School,E01026588
121110,Carleton Rode Church of England Voluntary Aided Primary School,E01026878
121114,Earsham Church of England Voluntary Aided First School,E01026894
121119,Little Plumstead Church of England Primary School,E01026545
121122,"The Norman Church of England Primary School, Northwold",E01026651
121134,Ingoldisthorpe Church of England Voluntary Aided Primary,E01026703
121141,Whitefriars Church of England Primary School,E01026699
121142,St John's Catholic Infant School,E01026837
121143,St Thomas More Roman Catholic Junior School,E01026859
121146,St. Michael's VA Junior School Norwich,E01026794
121151,Northgate High School,E01026431
121158,Wayland Community High School,E01026490
121159,Broadland High School,E01026744
121161,Reepham High School and College,E01026547
121162,Sprowston Community High School,E01026559
121163,Framingham Earl High School,E01026926
121165,Methwold High School,E01026651
121170,Alderman Peel School,E01026764
121171,Wymondham High School,E01026946
121172,City of Norwich School,E01026811
121179,Hethersett High School,E01026907
121180,Thorpe St Andrew School,E01026570
121181,Taverham High School,E01026566
121182,Neatherd High School,E01026430
121185,Fakenham High School & College,E01026746
121188,Archbishop Sancroft High School,E01026900
121189,Notre Dame High School,E01026822
121195,Dereham Church of England Infant School and Nursery,E01026426
121205,Wicklewood Primary School,E01026948
121208,Wymondham College,E01026948
121215,Lynn Grove High School,E01026581
121216,St Clement's High School,E01026712
121219,Great Yarmouth (VA) High School,E01026639
121268,Brougham Street Community Nursery School,E01027578
121277,Fishergate Primary School,E01013364
121279,Knavesmire Primary School,E01013414
121280,Park Grove Primary School,E01013368
121281,Poppleton Road Primary School,E01013393
121299,Ralph Butterfield Primary School,E01013373
121308,Applegarth Primary School,E01027608
121312,Romanby Primary School,E01027614
121321,Northstead Community Primary School,E01027850
121325,Stokesley Community Primary School,E01027623
121330,Mill Hill Community Primary School,E01027606
121335,Skelton Primary School,E01013430
121339,Osbaldwick Primary School,E01013419
121340,Huntington Community Primary School,E01013409
121348,Clifton with Rawcliffe Federation - Infant Site,E01013433
121357,Seamer and Irton Community Primary School,E01027860
121360,Stockton-on-the-Forest Primary School,E01013437
121363,Pickering Community Infant and Nursery School,E01027792
121366,Wigginton Primary School,E01013377
121367,Headlands Primary School,E01013374
121374,Carlton Miniott Community Primary School,E01027632
121375,Clifton with Rawcliffe Federation - Junior Site,E01013428
121395,Grove Road Community Primary School,E01027657
121414,Selby Community Primary School,E01027908
121419,Staveley Community Primary School,E01027646
121420,Sutton in Craven Community Primary School,E01027583
121434,Brayton Community Junior School,E01027880
121436,Thorpe Willoughby Community Primary School,E01027895
121437,Rossett Acre Primary School,E01027718
121440,Bishopthorpe Infant School,E01013340
121445,Ingleton Primary School,E01027570
121447,Glusburn Community Primary School,E01027564
121456,Norton Community Primary School,E01027790
121459,Filey Junior School,E01027830
121466,Riverside Community Primary School,E01027919
121470,Badger Hill Primary,E01013402
121472,Aiskew Leeming Bar Church of England Primary School,E01027603
121506,Knayton Church of England Voluntary Controlled Primary School,E01027637
121507,Lythe Church of England Voluntary Controlled Primary School,E01027841
121518,Sutton on the Forest Church of England Voluntary Controlled Primary School,E01027601
121523,Warthill Church of England Voluntary Controlled Primary School,E01027797
121529,Cliffe Voluntary Controlled Primary School,E01027897
121530,Dunnington C. of E. Primary School,E01013352
121531,Elvington CE Primary School,E01013451
121532,Escrick Church of England Voluntary Controlled Primary School,E01027903
121536,Lord Deramore's VC Primary School,E01013378
121554,Brayton Church of England (Voluntary Controlled) Infant School,E01027880
121573,Kirk Smeaton Church of England (Voluntary Controlled) Primary School,E01027923
121587,Settle Church of England Primary School,E01027572
121605,Heworth CE Primary School,E01013379
121607,St Lawrence's Primary School,E01013363
121634,Richard Taylor Church of England Primary School,E01027638
121644,Wheldrake C.E. (Aided) Primary School,E01013452
121645,English Martyrs' R C  VA School,E01013397
121647,St George's Primary School,E01013364
121648,St Wilfrid's Primary School,E01013369
121649,Our Lady's RC Primary School,E01013359
121654,St Joseph's Roman Catholic Primary School,E01027794
121656,St Peter's Roman Catholic Primary School,E01027850
121661,New Earswick Primary School,E01013410
121664,Easingwold School,E01027595
121666,Thirsk School & Sixth Form College,E01027621
121669,Stokesley School,E01027623
121674,George Pindar Community Sports College,E01027817
121689,Settle College,E01027571
121694,Ripon Grammar School,E01027715
121697,Harrogate High School,E01027649
121698,Settle Middle School,E01027571
121702,Selby High School,E01027911
121710,Northallerton College,E01027606
121711,Joseph Rowntree,E01013407
121714,St Augustine's RC School,E01027824
121720,All Saints RC School,E01013417
121774,Spring Hill School,E01027667
121783,Croyland Children's Centre and Nursery School,E01027350
121812,Crick Primary School,E01027006
121815,Havelock Junior School,E01032971
121816,Havelock Infant School,E01032971
121820,Great Creaton Primary School,E01027022
121839,Kettering Park Junior,E01027106
121853,Stanwick Primary School,E01027074
121865,Warmington School,E01027044
121873,VICTORIA PRIMARY SCHOOL,E01027316
121875,WOOTTON PRIMARY SCHOOL,E01027204
121891,South End Junior School,E01027067
121900,Oakway Infant School,E01027331
121907,Brackley Southfield School,E01027269
121925,Parklands Primary School,E01027219
121931,BOOTHVILLE PRIMARY SCHOOL,E01027171
121956,TRINITY LOWER,E01027032
121960,Boddington CE Primary,E01027304
121964,Brixworth CEVC Primary,E01027003
121974,Greens Norton CE Primary,E01027289
121976,Harpole Primary School,E01027286
121978,St Andrews CE Primary,E01027104
121985,Pattishall C E Primary,E01027277
121993,SYRESHAM ST.JAMES C.E. PRIMARY,E01027261
122000,ST BARNABAS C.E. SCHOOL,E01027350
122006,Woodford Halse CE School,E01027028
122028,Pytchley Endowed CE Primary,E01027119
122036,St.Mary's Catholic Primary,E01027244
122049,OUR LADY'S CATHOLIC INFANT SCH,E01027351
122083,Northampton School for Girls,E01027218
122096,All Saints C of E School,E01027232
122104,Corby Danesholme Junior School,E01026953
122110,Woodnewton,E01026975
122117,Northampton School For Boys,E01027257
122118,Lodge Park Technology College,E01026974
122194,Shanklea Primary School,E01027404
122247,Guidepost Ringway First School,E01027535
122274,Shaftoe Trust First School,E01027488
122301,Warkworth C of E 1st School,E01027372
122338,Meadowdale Middle School,E01027522
122340,Highfield Middle School,E01027500
122356,Queen Elizabeth High School,E01027491
122357,CRAMLINGTON LEARNING VILLAGE,E01027410
122358,Ponteland Community High School,E01027464
122360,Bedlingtonshire Community High School,E01027550
122365,The King Edward VI School,E01027457
122468,Priestsic Primary and Nursery,E01027967
122509,Arno Vale Junior School,E01028176
122525,Mapperley Plains Primary School,E01028193
122528,PARKDALE PRIMARY SCHOOL,E01028159
122546,ALBANY JUNIOR SCHOOL,E01028125
122547,ALBANY INFANTS SCHOOL,E01028125
122563,HILLOCKS PRIMARY SCHOOL AND FOUNDATION STAGE UNIT,E01027977
122566,BRINSLEY PRIMARY SCHOOL,E01028093
122575,LARKFIELDS JUNIOR,E01028124
122578,BAGTHORPE PRIMARY,E01027993
122580,JACKSDALE PRIMARY AND NURSERY,E01027945
122599,ABBEY ROAD PRIMARY SCHOOL,E01028355
122601,Edwalton Primary School,E01028372
122603,Redlands Primary and Nursery School,E01028055
122621,Carnarvon Primary School,E01028357
122630,SAMUEL BARLOW PRIMARY,E01028314
122654,Lambley Primary School,E01028178
122658,NEWSTEAD PRIMARY SCHOOL,E01028189
122667,MAUN INFANT AND NURSERY,E01028340
122669,RADCLIFFE ON TRENT INFANT,E01028413
122670,RADCLIFFE ON TRENT JUNIOR,E01028414
122679,TUXFORD PRIMARY AND EYC,E01028038
122683,TOLLERTON PRIMARY SCHOOL,E01028412
122720,Arnold Mill Primary,E01028143
122722,Orchard Primary School,E01027947
122725,BARNBY ROAD ACADEMY PRIMARY AND NURSERY,E01028293
122732,Carr Hill Primary School,E01028009
122744,STAPLEFORD ST JOHN'S CE PRIM,E01028130
122746,Underwood C.E. Primary School,E01027993
122747,Mount C of E Primary School,E01028310
122748,ST JOHN'S C OF E PRIMARY,E01028050
122750,"Bleasby C.E. Primary School,",E01028351
122758,DUNHAM ON TRENT C.E. PRIMARY SCHOOL,E01028039
122760,Farndon St. Peter's C of E Primary,E01028326
122761,Halam CE (C) Primary School,E01028329
122794,ST. ANNE'S C.of E. PRIMARY,E01028062
122799,Elston All Saints Ang/Meth,E01028325
122808,Sturton le Steeple CofE Aided,E01028035
122810,WOODS FOUNDATION C OF E AIDED,E01028213
122814,HOLY CROSS R.C. PRIMARY,E01027934
122817,ST EDMUND CAMPION CATHOLIC PRI,E01028355
122818,Holy Trinity Catholic Primary,E01028308
122819,St.Patrick's R.C. School,E01028264
122821,St. Philip Neri with St. Bede,E01028284
122826,KIRKBY COLLEGE,E01027948
122840,Quarrydale School,E01027964
122845,Meden School and Tech College,E01028224
122847,Arnold Hill School and Technology College,E01028183
122850,Carlton le Willows School and Technology College,E01028169
122860,RUSHCLIFFE SCHOOL,E01028373
122864,GROVE SCHOOL,E01028285
122877,Holgate School,E01027944
122896,THE BECKET SCHOOL,E01028365
122899,CHRIST THE KING,E01028183
122900,All Saints' R.C. School,E01028228
122903,George Spencer Academy,E01028131
122995,Hill View County Primary,E01028444
123085,Long Furlong Primary School,E01028694
123109,Leafield CE Primary School,E01028793
123173,Trinity CE Primary School,E01028655
123181,St. John's R.C. School,E01028428
123203,Shiplake CE School,E01028660
123225,St Edmunds RC  Primary School,E01028688
123234,Cooper School,E01028457
123253,Cheney School,E01028526
123360,Clee Hill Community Primary,E01028999
123362,Crudgington Primary School,E01014135
123370,High Ercall Primary School,E01014136
123377,Lawley Primary School,E01014202
123378,Lilleshall Primary School,E01014111
123380,Madeley Infant School,E01014159
123381,Maesbury County Primary School,E01028922
123387,Woodside Primary School,E01028909
123395,SUNDORNE INFANT SCHOOL,E01028981
123398,Stokesay Primary School,E01029013
123404,Wombridge Primary School,E01014153
123435,Moorfield Primary School,E01014177
123436,Hollinswood Infant and Nursery School,E01014192
123443,Captain Webb Primary School,E01014120
123444,Aqueduct Primary School,E01014123
123445,John Randall Primary School,E01014116
123449,Priorslee Primary School,E01014183
123450,Apley Wood Primary School,E01014103
123452,THE MEADOWS PRIMARY SCHOOL,E01028902
123453,Muxton Primary School,E01014167
123463,BROCKTON CE CONTROLLED SCHOOL,E01028851
123469,CLIVE C E (CONTROLLED) PRIMARY,E01028861
123474,St Peter's CE Primary School,E01014132
123475,Farlow C E Primary School,E01028843
123499,Selattyn C.E. (Controlled),E01028910
123507,Trefonen C.E. School,E01028923
123523,Broseley C.E. School,E01028838
123527,St George's C of E School,E01014185
123536,St.Mary's Bluecoat School,E01028834
123540,St Georges C of E School,E01029003
123552,SS Peter and Paul Catholic Primary School,E01014131
123553,OUR LADY AND ST OSWALD'S CATHOLIC,E01028907
123555,St Patrick's Catholic Primary School,E01014180
123556,St Marys Catholic Primary School,E01014162
123558,St Luke's Catholic Primary School,E01014206
123561,Newport Girls' High School,E01014177
123565,Church Stretton School,E01028997
123572,Wrockwardine Wood Arts College,E01014209
123574,The Burton Borough School,E01014175
123576,The Phoenix School,E01014120
123585,Sutherland Business and Enterprise College,E01014208
123594,THE CORBET SCHOOL,E01028860
123595,Ercall Wood Technology College,E01014133
123598,Blessed Robert Johnson Catholic College,E01014130
123627,Thomas Telford School,E01014158
123645,Hambridge C. P. School,E01029197
123654,Merriott First School,E01029189
123671,Avishayes Community School,E01029169
123744,Binegar CEVC Primary School,E01029018
123754,All Saints' C of E School,E01029328
123768,St Michael's C of E First,E01029330
123807,Berrow CE VC Primary School,E01032633
123827,Chewton Mendip CEVA Primary,E01029056
123878,ROBERT BLAKE SCIENCE COLLEGE,E01029098
123883,HEATHFIELD COMMUNITY SCHOOL,E01029317
123891,Preston School,E01029245
123892,The Blue School,E01029078
123893,Wadham School,E01029184
123896,THE KINGS OF WESSEX SCHOOL,E01029127
124008,Clarice Cliff Primary School,E01014278
124018,Maple Court Primary School,E01014223
124022,Eaton Park Primary School,E01014228
124023,New Ford Primary School,E01014268
124030,Sandford Hill C. Primary,E01014296
124032,Grove Junior School,E01014329
124045,Edge Hill Junior School,E01029452
124060,Knypersley  First School,E01029773
124061,Moor First School,E01029767
124069,Hazel Slade C.P. School,E01029400
124071,Heath Hayes Primary School,E01029381
124074,Longford Primary School,E01029363
